Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Grenada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.07,0.07,0.08,0.08,0.10,0.10,0.11,0.12,0.14,0.16,0.20,0.17,0.15,0.19,0.23,0.21,0.23,0.22,0.22,0.22,0.21,0.24,0.27,0.26,0.25,0.25,0.26,0.26,0.28,0.28,0.28,0.29,0.30,0.31,0.32
Guatemala,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.48,1.90,2.43,2.54,2.46,2.72,2.88,3.32,3.21,3.73,4.44,4.87,5.34,5.36,6.00,6.87,7.06,7.42,7.86,7.82,8.30,9.15,9.67,10.37,12.11,11.89,11.98,12.34,13.09,13.87,14.82
Guinea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.68,0.63,0.61,0.59,0.65,0.64,0.66,0.53,0.56,0.51,0.57,0.59,0.70,0.66,0.50,0.55,0.55,0.70,1.10,1.41,0.97,1.46,1.56,1.77,1.91,1.39,1.79,1.90,2.01,2.81,2.70,3.00,3.32,3.60,3.95,4.15
Guinea-Bissau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.09,0.07,0.06,0.07,0.09,0.05,0.07,0.09,0.08,0.07,0.09,0.13,0.13,0.13,0.18,0.21,0.18,0.17,0.20,0.14,0.14,0.26,0.25,0.26,0.27,0.30,0.28,0.37,0.38,0.38,0.41,0.44,0.47,0.51
Guyana,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.29,0.26,0.34,0.36,0.36,0.37,0.39,0.49,0.55,0.57,0.60,0.66,0.70,0.79,0.89,0.90,0.96,0.94,1.13,1.26,1.33,1.47,1.67,1.88,1.89,1.99,2.03,2.10,2.22
Haiti,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.35,0.49,0.43,0.38,0.40,0.38,0.45,0.63,0.73,1.06,1.18,1.34,1.50,1.84,2.25,2.36,2.21,1.89,1.49,1.49,1.83,1.38,1.43,2.43,2.54,2.71,2.96,3.16,3.29
Honduras,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.87,1.01,1.18,0.89,0.93,0.97,1.11,1.24,1.50,1.57,1.90,2.08,2.15,2.24,2.28,2.64,3.00,3.64,4.11,4.16,4.57,4.88,5.47,5.46,5.46,5.95,6.21,6.25,6.41,6.60,7.32,7.82,8.34,8.84,9.39,10.02
Hong Kong SAR,0.00,5.32,5.38,4.63,4.47,5.18,5.22,5.96,6.97,8.93,10.65,11.39,14.12,18.43,20.88,23.24,22.95,25.07,31.32,28.30,29.96,30.90,30.78,31.57,30.79,29.41,29.04,29.48,41.20,37.00,37.94,46.29,48.05,55.24,50.29,55.80,58.56,59.24,66.52,76.05,103.78,92.13,85.43,89.61,94.32,99.36,104.74
Hungary,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.58,23.72,23.37,24.68,23.88,22.27,25.35,34.40,41.76,50.40,55.77,59.27,69.63,76.58,65.72,64.52,69.64,63.27,67.93,70.58,63.06,60.19,66.47,73.68,74.12,78.63,85.83,91.30,95.58,99.75,103.81,108.44
Iceland,1.16,1.25,1.17,1.06,1.00,1.11,1.58,2.03,2.54,2.45,2.77,2.98,3.17,2.81,2.87,3.16,3.26,3.19,3.48,4.08,4.05,3.90,4.24,5.46,6.45,7.58,7.83,9.70,11.47,7.06,6.72,7.71,7.06,7.43,8.21,7.63,9.67,11.00,11.54,10.79,10.79,11.94,12.22,12.09,11.82,12.06,12.58
India,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.28,76.01,82.86,73.66,76.92,73.16,85.77,90.00,95.73,104.93,109.70,118.60,122.19,137.25,149.87,181.96,201.75,220.49,253.03,327.85,351.19,383.01,468.92,503.91,500.11,493.89,534.66,569.21,624.76,695.53,711.61,776.50,839.26,891.89,948.36,1011.84,1086.13,1168.38,1255.88
Indonesia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.91,28.90,29.08,31.62,39.75,17.39,25.61,27.47,34.04,36.03,46.43,49.85,54.19,73.29,88.05,108.33,98.33,127.53,158.10,173.10,174.91,165.79,150.44,156.81,168.19,173.41,183.50,193.19,214.73,217.22,222.85,238.45,253.10,250.31
Islamic Republic of Iran,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116.22,52.13,8.89,21.42,22.40,29.41,33.28,39.08,42.27,52.87,59.66,55.05,25.33,30.29,34.74,49.56,60.92,61.21,83.95,79.75,84.18,105.67,55.53,56.99,65.24,66.64,78.04,83.34,78.73,90.24,114.13,115.89,128.50,140.36,152.72,165.18,179.76
Iraq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.51,31.64,32.79,40.97,75.35,65.80,68.67,80.56,93.52,113.21,102.74,77.21,71.36,67.46,71.65,82.01,85.63,100.13,100.35,100.38,100.86,101.37,103.73
Ireland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.26,29.59,30.26,31.19,32.49,30.95,35.52,42.68,54.36,64.44,70.71,78.70,97.16,115.56,111.51,144.84,111.59,95.68,97.28,98.33,85.51,84.66,89.13,98.99,97.72,120.21,132.71,131.91,131.91,136.36,139.72,143.15
Israel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.18,62.10,62.34,59.48,60.21,62.28,66.11,74.01,90.78,87.32,94.43,104.22,104.13,118.50,120.71,113.54,121.02,137.07,147.14,154.93,186.82,197.72,187.66,195.96,204.31,212.94,221.93
Italy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,433.60,461.80,631.36,681.07,741.81,606.88,596.61,606.67,675.94,615.30,612.32,591.92,533.85,552.95,595.83,744.04,846.52,878.34,931.82,1035.50,1152.03,1123.18,1067.38,1128.34,1056.46,1091.37,1099.77,924.23,920.98,956.29,1012.72,975.18,1079.20,1194.62,1185.14,1176.82,1166.13,1185.22,1187.64
Jamaica,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,0.87,0.81,1.10,1.11,1.48,2.08,2.38,2.51,2.55,2.39,2.63,3.00,3.01,3.20,3.29,3.69,4.04,4.78,4.68,4.38,4.61,4.40,3.84,3.71,3.86,3.97,4.22,4.61,4.70,4.59,4.17,4.42,4.73,5.14,5.44,5.62
Japan,347.16,392.37,367.68,404.64,419.91,433.89,644.44,790.73,934.42,907.63,938.54,1068.82,1205.87,1458.05,1640.66,1855.44,1667.85,1488.93,1585.41,1651.38,1789.60,1553.81,1501.06,1607.79,1674.72,1645.84,1544.23,1536.78,1761.75,2067.72,2196.22,2430.24,2443.65,2035.88,1893.03,1669.52,1875.03,1819.68,1863.20,1916.22,2356.12,2313.51,2139.44,2190.46,2260.27,2329.01,2405.85
Jordan,0.00,0.00,0.00,0.00,0.00,2.13,2.18,2.86,2.82,1.82,1.84,1.96,1.92,2.05,2.17,2.40,2.56,2.50,2.85,2.75,2.89,2.97,3.28,3.81,4.31,4.89,5.47,6.43,7.69,8.47,8.69,10.52,11.67,11.59,13.13,12.63,11.35,11.96,13.06,13.51,13.80,14.65,14.81,15.16,15.38,15.19,15.81
Kazakhstan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,6.58,9.18,12.57,16.04,24.85,36.12,27.06,33.27,40.90,45.58,46.88,47.07,42.17,29.53,40.18,33.80,36.78,41.99,41.29,40.72,42.49,44.61,47.08,50.18
Kenya,0.00,0.00,1.97,1.65,1.74,1.82,2.12,2.35,2.51,2.54,2.79,2.52,2.65,1.98,2.36,2.76,2.75,2.85,3.17,2.62,2.64,2.86,3.12,3.54,3.64,4.50,5.52,7.06,8.19,8.56,9.68,9.82,12.19,14.00,16.71,17.47,19.13,20.56,22.48,24.25,25.52,26.47,27.02,28.10,29.35,31.03,32.95
Kiribati,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.04,0.03,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.07,0.07,0.08,0.11,0.11,0.09,0.11,0.12,0.11,0.13,0.16,0.17,0.16,0.20,0.17,0.20,0.21,0.27,0.23,0.22,0.28,0.30,0.30,0.30,0.30,0.31
Korea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.22,88.63,81.87,63.62,83.22,95.77,96.17,103.21,130.17,152.18,176.37,204.85,229.62,208.88,192.04,213.02,239.03,251.34,272.82,293.31,289.37,292.20,318.74,351.68,372.41,418.01,462.95,477.85,502.31,524.65,543.65,559.04
Kosovo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.21,0.38,0.61,0.93,0.87,0.80,0.91,1.38,1.52,1.60,1.88,1.85,1.97,1.96,1.74,1.90,2.02,2.32,2.35,2.55,2.86,2.78,2.90,3.09,3.27,3.37
Kuwait,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.89,22.10,18.04,14.73,14.51,14.84,14.02,13.26,13.49,13.53,13.79,14.98,15.97,17.72,20.33,22.72,32.41,34.49,59.54,44.71,51.63,60.16,67.56,66.44,72.04,62.35,58.80,62.02,69.47,72.03,71.08,73.39,74.78,75.89,77.04,78.26,79.44
Kyrgyz Republic,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.52,0.55,0.59,0.45,0.41,0.43,0.47,0.54,0.63,0.71,0.83,1.13,1.43,1.53,1.78,2.32,2.68,2.80,2.88,2.54,2.65,2.85,2.73,2.89,2.97,2.81,2.90,2.98,3.13,3.30,3.46
Lao P.D.R.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.33,0.31,0.36,0.36,0.47,0.58,0.72,0.95,1.29,1.68,1.81,2.52,2.90,3.31,3.70,3.35,3.68,3.79,3.84,3.55,3.88,4.26,4.65,4.96,5.30,5.66
Latvia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.96,2.88,2.87,3.27,3.87,4.81,5.85,7.27,10.24,13.10,11.23,10.24,11.06,10.46,11.28,11.87,10.20,10.14,11.12,13.11,12.91,14.23,17.91,18.77,19.64,19.16,18.77,19.59
Lebanon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,1.56,1.98,1.71,4.25,3.41,5.59,6.30,5.92,6.11,7.29,6.76,6.93,7.10,7.05,6.76,7.96,8.74,10.00,11.36,11.21,11.51,13.31,13.56,13.87,13.31,14.47,16.21,17.75,16.57,4.16,0.00,0.00,0.00,0.00,0.00,0.00
Lesotho,0.00,0.00,0.11,0.11,0.10,0.09,0.11,0.17,0.17,0.18,0.20,0.22,0.28,0.29,0.34,0.40,0.37,0.42,0.45,0.44,0.32,0.28,0.31,0.43,0.50,0.57,0.64,0.83,0.87,1.25,1.29,1.54,1.42,1.38,1.24,1.14,1.19,1.22,1.27,1.28,1.22,1.28,1.22,1.34,1.39,1.43,1.46
Liberia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.11,0.12,0.06,0.11,0.11,0.12,0.22,0.36,0.42,0.49,0.70,0.82,1.02,1.01,1.15,1.16,1.08,1.04,1.03,0.99,1.04,1.08,1.10,1.14,1.24,1.30
Libya,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.49,9.61,9.09,9.64,8.48,9.33,11.33,12.94,10.16,10.01,10.57,13.02,8.64,11.27,13.98,13.75,17.12,22.81,35.62,36.65,39.91,19.09,36.44,45.71,34.72,31.32,26.89,28.96,35.57,37.82,35.98,16.10,16.49,16.64,16.84,17.07,17.32
Lithuania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.68,3.30,4.14,4.33,4.14,4.29,4.74,6.03,7.52,8.74,10.20,13.71,17.81,16.38,15.32,18.07,15.10,16.12,16.54,14.25,14.33,15.47,17.83,18.49,23.40,25.14,24.07,24.68,25.51,26.41,27.23
Luxembourg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.72,8.72,8.14,8.46,8.81,8.08,8.17,9.88,12.86,15.32,16.39,16.91,19.31,22.36,23.23,23.58,25.56,25.03,26.91,27.96,24.21,24.83,27.02,29.96,30.02,34.80,37.65,39.23,40.79,42.55,44.44,46.47
Macao SAR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.28,1.51,1.69,1.96,2.18,2.32,3.30,4.21,4.84,5.59,6.56,5.81,7.19,8.08,8.48,9.40,9.97,10.16,12.35,12.51,13.79,12.86,13.20,13.49,14.37
Madagascar,1.18,0.86,0.68,0.63,0.54,0.45,0.48,0.33,0.36,0.49,0.52,0.44,0.60,0.69,0.59,0.56,0.71,0.62,0.75,0.66,0.71,0.83,0.67,1.06,1.10,1.08,1.18,1.37,1.69,1.20,1.23,1.39,1.33,1.58,1.57,1.48,1.61,1.97,1.97,2.17,2.09,2.70,2.89,3.08,3.22,3.38,3.59
Malawi,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.70,0.84,0.90,1.00,1.29,1.55,1.76,1.92,1.91,1.58,1.58,1.56,1.76,1.53,1.88,1.92,2.13,2.78,3.17,3.03,3.13,3.31,3.36,3.37
Malaysia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.42,14.66,18.17,17.93,18.88,21.86,24.59,23.08,18.17,21.24,26.18,28.52,29.81,33.69,35.17,36.89,43.58,52.49,65.08,65.44,68.81,81.86,90.91,91.08,89.00,74.46,68.38,69.99,81.80,85.85,85.95,92.41,96.81,103.80,111.34,119.28,128.07
Maldives,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.11,0.12,0.12,0.15,0.14,0.16,0.18,0.21,0.23,0.23,0.24,0.28,0.29,0.45,0.55,0.65,0.80,0.87,0.86,0.79,0.85,0.90,1.24,1.39,1.59,1.46,1.72,1.88,1.79,2.17,2.50,2.48,2.16,2.25,2.27
Mali,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.64,0.78,0.98,1.19,1.35,1.52,1.75,1.86,2.33,2.17,2.67,1.93,2.62,2.88,2.74,3.12,3.52,3.47,4.00,4.49,5.44,5.63,5.88,6.11,6.48,7.00
Malta,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.81,1.95,2.47,2.56,2.70,2.87,3.27,3.84,3.58,3.60,3.92,3.94,4.26,4.64,4.24,4.20,4.60,5.41,5.59,6.69,7.02,7.18,7.45,7.81,8.22,8.65
Marshall Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.12,0.09,0.10,0.09,0.10,0.10,0.10,0.10,0.10,0.09,0.10,0.11,0.14,0.13,0.15,0.16,0.20,0.18,0.19,0.19,0.19,0.20
Mauritania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.63,0.76,0.85,1.02,0.93,0.98,1.16,1.45,1.47,1.58,1.59,1.34,1.39,1.42,1.41,1.51,1.80,1.68,1.78,1.88,1.97,2.07
Mauritius,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,1.05,1.05,1.13,1.36,1.53,1.49,1.47,1.68,2.27,2.26,2.35,2.69,2.59,2.89,2.94,2.85,2.94,3.24,3.51,4.28,3.60,3.57,3.77,4.18,4.30,4.43,4.35
Mexico,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.45,74.14,81.35,96.72,104.84,71.68,89.91,108.55,108.59,127.12,143.86,155.60,160.25,164.63,167.66,194.12,220.13,248.26,307.83,250.17,292.74,327.18,338.88,354.00,367.72,322.22,294.99,297.90,313.69,329.46,313.36,318.86,325.01,335.66,350.43,366.38,379.86
Micronesia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.16,0.13,0.16,0.16,0.16,0.15,0.14,0.16,0.14,0.15,0.15,0.15,0.16,0.18,0.20,0.20,0.21,0.19,0.17,0.18,0.20,0.23,0.22,0.25,0.27,0.27,0.26,0.25,0.25,0.26,0.27
Moldova,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.73,0.89,0.66,0.39,0.45,0.44,0.51,0.66,0.90,1.11,1.37,1.88,2.51,2.46,2.38,2.74,2.93,3.08,3.18,2.46,2.43,2.95,3.55,3.75,4.23,4.34,4.41,4.59,4.82,5.05,5.34
Mongolia,0.00,1.28,1.35,1.41,1.33,1.58,1.89,2.16,2.15,2.25,1.38,1.30,0.46,0.30,0.30,0.39,0.39,0.36,0.41,0.35,0.39,0.45,0.50,0.54,0.63,0.63,0.89,1.49,2.12,1.63,2.27,3.95,4.43,4.05,3.93,3.62,4.43,3.69,3.74,4.39,4.98,4.97,5.35,5.76,6.20,6.63,7.15
Montenegro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.73,0.83,0.86,1.16,1.62,2.33,2.14,1.93,2.06,1.87,2.05,2.03,1.88,2.08,2.29,2.60,2.48,2.57,2.74,2.63,2.75,2.88,3.01,3.10
Morocco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.38,7.27,8.13,7.92,8.38,8.98,8.22,7.88,8.48,8.30,9.57,10.12,11.80,13.58,15.80,19.32,19.30,22.61,28.29,28.26,28.96,34.26,34.61,35.18,36.19,31.06,31.55,32.97,35.28,35.59,41.23,39.42,42.62,44.21,46.13,47.98,50.36
Mozambique,0.66,0.85,0.99,1.16,1.05,0.95,1.28,0.55,0.57,0.59,0.74,0.67,0.56,0.57,0.68,0.57,0.60,0.81,0.83,0.99,0.99,1.17,1.11,1.23,1.41,1.51,1.95,2.29,2.77,3.25,3.13,4.23,4.68,5.47,7.17,5.21,3.51,3.94,4.80,4.56,4.44,4.33,4.45,4.69,4.94,5.23,5.58
Myanmar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.32,1.50,1.23,0.96,1.15,1.41,1.60,1.91,2.53,3.31,4.02,5.42,7.54,10.57,13.59,15.02,15.17,14.08,12.72,14.03,13.94,17.59,16.63,17.37,18.71,20.27,21.61,23.02
Namibia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.92,1.05,0.97,0.99,1.12,1.17,1.25,1.15,1.13,1.15,1.06,1.00,1.49,1.86,1.95,2.04,2.20,2.37,2.78,3.69,4.57,4.45,4.49,5.09,4.90,4.38,4.84,4.97,4.74,4.36,4.47,4.51,4.65,4.85,5.06,5.24
Nauru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.05,0.06,0.06,0.07,0.09,0.11,0.12,0.15,0.15,0.17,0.15,0.16,0.16,0.16,0.15
Nepal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.87,0.89,0.86,0.98,1.12,1.15,1.54,1.92,2.49,3.00,3.54,3.64,3.43,3.77,4.30,4.65,6.85,9.27,9.35,9.32,10.91,11.80,12.75,13.45,14.21,15.39
Netherlands,98.27,85.05,84.85,83.63,77.85,76.68,106.20,132.61,136.91,130.24,157.15,164.41,184.14,181.30,189.40,239.40,208.18,186.71,191.12,190.83,172.81,181.79,202.62,253.49,280.53,284.02,309.27,352.58,402.95,406.98,398.93,415.94,385.67,400.84,400.92,335.38,335.38,347.24,379.45,374.21,426.55,472.17,486.72,499.52,508.07,518.41,534.35
New Zealand,0.00,0.00,0.00,0.00,0.00,10.41,12.87,17.04,20.99,21.11,22.68,23.03,21.81,20.98,22.64,25.91,27.56,27.10,22.81,23.13,20.74,19.79,22.83,30.24,36.75,42.04,41.55,50.02,52.22,49.23,62.57,70.83,69.64,72.29,75.42,65.65,67.79,72.57,75.90,81.60,88.80,100.04,100.39,102.89,105.98,109.87,114.99
Nicaragua,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.03,0.98,1.11,1.21,1.34,1.44,1.59,1.86,1.89,1.98,2.30,2.54,2.66,2.92,3.23,3.56,3.73,3.59,3.51,3.68,3.74,3.65,3.70,3.92,4.08,4.25
Niger,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.26,0.29,0.36,0.38,0.30,0.34,0.40,0.47,0.60,0.68,0.72,0.99,1.23,1.30,1.12,1.34,1.57,2.09,2.56,2.35,2.00,2.18,2.71,2.79,3.20,3.63,3.99,4.37,4.81,5.29,5.74
Nigeria,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.41,11.53,11.74,16.00,13.61,16.52,19.13,25.61,32.96,12.07,16.78,22.57,18.21,23.89,23.91,30.22,27.44,47.55,47.49,45.90,61.23,71.63,68.40,72.85,76.01,54.42,39.47,45.12,54.07,56.54,51.98,60.46,69.47,76.53,87.50,100.76,118.20
North Macedonia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.21,1.26,1.21,1.39,1.52,1.78,1.94,2.03,2.16,2.62,3.35,3.15,3.06,3.34,3.24,3.43,3.61,3.24,3.32,3.60,3.84,3.96,4.51,4.81,5.02,5.27,5.55,5.82,6.13
Norway,28.28,27.53,27.48,26.79,25.76,26.73,34.85,43.85,49.32,49.32,58.62,60.90,67.14,60.57,62.74,75.01,76.91,73.41,73.73,75.41,70.86,75.29,90.41,109.29,118.70,129.52,140.43,165.00,184.84,176.89,191.71,216.92,217.42,228.58,226.91,187.11,186.99,197.77,213.77,209.12,210.52,231.00,236.98,241.74,247.17,254.06,261.21
Oman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.87,5.73,5.74,5.89,6.05,5.86,5.83,5.80,6.09,6.95,7.39,7.87,8.40,9.67,10.87,12.80,14.84,17.86,18.51,19.88,26.73,33.77,35.34,38.39,35.06,33.52,32.31,35.98,33.67,32.63,28.22,29.87,30.69,30.48,30.49,30.90
Pakistan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.27,12.28,13.82,15.52,13.98,14.32,12.71,13.74,12.53,14.13,14.48,16.03,18.77,23.42,29.69,36.39,32.21,35.94,41.27,48.32,50.33,49.02,53.42,55.42,64.89,67.72,60.68,60.77,0.00,0.00,0.00,0.00,0.00,0.00
Palau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.08,0.07,0.08,0.07,0.09,0.10,0.09,0.08,0.09,0.08,0.09,0.09,0.10,0.10,0.11,0.10,0.11,0.12,0.14,0.13,0.12,0.12,0.12,0.13,0.13
Panama,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.23,1.85,2.37,2.77,2.92,2.95,3.09,3.21,3.49,3.69,3.86,4.19,4.82,5.92,6.37,7.32,8.42,9.53,10.96,11.61,11.96,12.79,13.79,14.91,14.77,15.15,16.01,15.03,15.63,16.24,17.20,18.46
