Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Papua New Guinea,0.00,0.00,0.00,0.87,0.85,0.80,0.90,0.92,1.03,1.17,1.17,1.25,1.47,1.73,1.56,1.22,1.34,1.50,1.11,1.09,1.06,0.98,0.91,1.02,1.22,1.51,1.62,1.72,2.31,2.86,2.62,3.54,4.77,5.87,6.28,4.96,4.33,4.18,4.90,5.14,4.75,4.84,4.47,4.51,4.60,4.75,5.15
Paraguay,0.45,0.65,0.68,0.75,0.60,0.45,0.44,0.40,0.51,0.45,0.49,0.79,0.92,0.92,1.15,1.45,1.69,1.83,1.71,1.73,1.76,1.64,1.29,1.25,1.52,1.59,2.05,2.52,3.16,3.40,4.01,5.35,6.22,6.83,7.25,7.41,7.02,7.59,8.28,8.71,9.03,8.78,9.04,9.41,9.63,10.12,10.59
Peru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.96,10.68,10.60,11.77,12.93,15.13,16.76,19.00,23.79,26.00,31.21,33.76,39.19,43.56,45.76,42.86,40.94,45.48,48.25,49.14,53.75,52.21,52.99,54.63,56.16,58.11,60.18
Philippines,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.65,9.50,9.34,11.13,10.91,14.40,16.17,18.57,19.09,15.15,17.77,17.41,16.59,17.33,17.77,18.40,20.13,23.34,28.36,32.37,33.83,38.23,40.16,47.33,50.70,51.49,54.94,59.43,62.61,72.32,81.70,90.95,103.11,106.42,111.12,116.75,122.82,129.10
Poland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.12,79.62,72.58,75.88,71.41,72.05,85.51,89.87,99.18,111.34,135.48,153.17,184.02,234.96,197.19,219.57,232.05,214.45,223.30,231.27,198.91,193.92,217.08,243.76,248.83,290.82,290.01,304.90,329.72,352.71,377.66,403.75
Portugal,0.00,0.00,0.00,0.00,0.00,0.00,19.87,21.67,23.38,24.79,33.50,41.31,52.14,44.22,42.63,50.34,52.80,49.71,52.92,54.26,50.84,53.66,59.52,74.88,87.12,92.26,94.27,107.16,119.42,122.75,123.68,122.59,105.78,113.04,118.86,96.12,92.53,100.39,104.82,101.87,111.33,125.04,127.01,130.53,130.25,132.87,135.64
Puerto Rico,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.06,22.24,21.89,22.72,24.53,25.15,24.46,22.25,21.55,21.25,20.95,21.21,21.42
Qatar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.21,3.46,3.64,3.55,3.58,4.28,4.75,4.68,4.77,5.39,5.62,6.11,6.76,9.17,12.94,17.32,22.38,26.52,32.13,38.30,47.81,57.89,56.23,66.64,62.37,60.90,55.84,52.98,57.26,50.11,53.79,52.41,52.53,52.67,52.85,53.38
Romania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.77,11.13,8.21,8.91,10.06,12.33,11.94,11.95,14.77,12.62,13.06,13.40,14.78,18.39,25.23,31.80,41.31,60.35,75.59,63.22,63.64,67.38,59.95,64.85,67.42,60.77,58.94,65.19,77.20,83.59,95.94,108.33,113.86,120.85,128.12,136.58,146.05
Russia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,114.16,71.89,85.29,103.35,125.15,150.45,187.63,240.88,308.09,445.08,569.49,504.81,579.84,680.73,745.74,792.99,715.82,478.55,468.54,548.62,539.23,572.35,571.50,607.76,612.67,630.28,648.46,658.13,674.78
Rwanda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.45,0.19,0.26,0.31,0.36,0.37,0.48,0.37,0.38,0.40,0.40,0.43,0.59,0.68,0.91,1.16,1.27,1.46,1.70,1.88,2.05,2.26,2.27,2.19,2.32,2.54,2.92,2.96,2.92,3.11,3.28,3.46,3.63,3.87
Samoa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.09,0.10,0.10,0.09,0.08,0.09,0.08,0.08,0.09,0.10,0.11,0.15,0.14,0.18,0.19,0.19,0.20,0.25,0.26,0.25,0.28,0.25,0.23,0.27,0.27,0.28,0.26,0.30,0.30,0.32,0.33,0.34,0.36
San Marino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.32,0.34,0.45,0.53,0.51,0.46,0.46,0.49,0.51,0.40,0.37,0.34,0.39,0.41,0.36,0.37,0.48,0.42,0.43,0.44,0.44,0.45
São Tomé and Príncipe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.05,0.06,0.05,0.04,0.06,0.06,0.10,0.10,0.12,0.12,0.10,0.11,0.11,0.11,0.10,0.11,0.10,0.11,0.12,0.14,0.15,0.15,0.17,0.18
Saudi Arabia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.14,46.15,56.36,50.10,45.62,46.40,52.83,59.00,50.68,49.02,62.79,68.02,68.00,71.47,80.45,92.39,102.64,122.43,138.68,159.05,174.37,220.46,244.59,265.26,304.16,267.01,249.47,229.33,287.67,282.40,282.88,263.39,259.77,263.77,269.31,275.67,281.79
Senegal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.87,0.97,0.82,0.86,0.97,0.84,1.02,1.09,1.50,1.83,2.06,2.49,3.10,3.53,3.41,3.50,4.14,4.06,4.18,4.57,4.08,4.56,4.71,5.22,5.66,6.73,7.10,7.58,8.54,9.56,10.58,11.63
Serbia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,4.16,6.94,8.89,10.10,10.95,13.81,18.31,22.27,19.32,17.73,20.52,19.54,20.48,21.09,16.92,17.01,17.71,20.60,21.65,25.72,27.84,27.86,29.30,30.90,32.99,35.35
Seychelles,0.00,0.00,0.00,0.07,0.08,0.09,0.12,0.12,0.13,0.16,0.17,0.19,0.22,0.29,0.31,0.27,0.30,0.31,0.37,0.35,0.34,0.29,0.39,0.32,0.33,0.36,0.44,0.43,0.27,0.27,0.34,0.37,0.41,0.50,0.45,0.45,0.54,0.54,0.59,0.59,0.59,0.49,0.50,0.55,0.61,0.68,0.79
Sierra Leone,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.21,0.25,0.26,0.26,0.29,0.31,0.28,0.41,0.43,0.52,0.63,0.77,0.77,0.88,0.88,0.90,0.87,0.87,0.87,1.04,1.03,0.89,0.90,0.92,0.95,0.99
Singapore,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,7.21,7.57,8.80,8.64,12.12,17.43,14.56,15.49,13.71,15.49,16.35,14.74,15.28,16.18,15.82,18.25,16.31,27.06,30.77,24.54,26.99,29.00,33.57,39.59,44.47,48.44,46.61,52.35,52.97,90.53,72.97,61.30,62.54,63.73,68.85,70.82
Slovak Republic,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.69,11.54,10.68,10.47,10.01,10.94,9.71,11.31,13.76,16.38,19.51,22.32,28.10,35.95,39.66,38.45,41.32,38.92,42.02,43.89,40.51,38.26,39.50,44.12,44.92,51.58,57.45,59.14,62.90,63.75,67.78,70.33
Slovenia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.09,9.44,9.44,10.25,10.71,9.69,10.18,11.12,13.99,16.06,16.82,17.99,20.87,25.13,24.93,24.21,26.23,23.00,29.18,25.43,21.00,20.66,21.41,23.59,23.46,28.13,30.29,30.92,31.72,32.70,33.81,35.24
Solomon Islands,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.08,0.09,0.09,0.11,0.11,0.11,0.09,0.08,0.06,0.08,0.07,0.05,0.07,0.11,0.16,0.19,0.24,0.30,0.33,0.40,0.45,0.52,0.53,0.53,0.56,0.59,0.62,0.62,0.54,0.53,0.58,0.66,0.69,0.75,0.79,0.82
Somalia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
South Africa,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,34.39,30.66,28.74,44.56,58.17,72.59,75.00,81.26,82.32,94.25,118.02,128.72,124.32,115.89,111.77,104.57,96.75,113.86,122.20,123.00,121.17,125.41,126.05,126.88,129.82,134.09,144.82
South Sudan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.61,3.56,3.79,5.50,5.14,1.71,1.15,1.52,1.94,1.58,1.85,2.10,2.05,2.05,2.22,2.39
Spain,71.71,65.97,70.91,63.88,65.11,74.38,102.36,126.26,149.02,170.31,226.46,252.79,284.45,252.08,245.06,278.85,283.13,251.86,260.96,260.83,234.11,241.17,273.65,348.16,414.80,444.21,484.47,578.69,676.22,688.77,655.19,683.30,644.98,621.10,618.77,524.81,523.13,540.55,592.67,586.04,667.98,740.98,739.25,755.61,772.43,769.90,789.01
Sri Lanka,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.48,2.83,2.66,2.86,3.43,3.75,3.83,3.97,4.07,3.93,4.35,4.31,4.21,4.32,4.71,5.82,6.86,7.61,9.20,10.45,11.32,12.96,12.19,12.78,14.16,16.40,16.03,16.88,16.57,17.49,17.35,17.88,18.71,19.16,20.35,21.37,22.60
St. Kitts and Nevis,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.13,0.15,0.14,0.17,0.14,0.17,0.19,0.21,0.22,0.23,0.24,0.26,0.25,0.23,0.26,0.28,0.28,0.27,0.29,0.39,0.43,0.32,0.32,0.31,0.32,0.34,0.35,0.37
St. Lucia,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.06,0.07,0.08,0.08,0.09,0.10,0.11,0.13,0.15,0.14,0.15,0.15,0.16,0.17,0.20,0.20,0.20,0.21,0.23,0.24,0.29,0.31,0.29,0.32,0.34,0.38,0.42,0.44,0.42,0.41,0.43,0.42,0.46,0.48,0.53,0.51,0.49,0.53,0.52,0.53,0.54,0.55
St. Vincent and the Grenadines,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.07,0.07,0.07,0.08,0.10,0.10,0.11,0.10,0.11,0.13,0.13,0.14,0.15,0.17,0.19,0.21,0.22,0.22,0.21,0.19,0.23,0.23,0.22,0.22,0.24,0.24,0.27,0.29,0.31,0.34,0.35,0.34,0.34,0.35
Sudan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.70,1.16,1.56,1.24,1.17,0.86,0.78,0.76,0.85,0.90,1.36,1.55,1.91,2.68,4.40,6.95,8.52,11.64,12.78,10.28,11.40,12.12,8.07,8.10,8.20,7.99,6.47,6.26,6.01,6.26,3.70,5.09,4.45,4.49,4.54,4.76,4.92
Suriname,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.13,0.17,0.14,0.10,0.10,0.20,0.26,0.28,0.48,0.26,0.33,0.25,0.33,0.33,0.42,0.53,0.62,0.71,0.78,1.00,0.98,1.00,1.42,1.48,1.53,1.49,0.90,0.98,1.05,1.65,0.95,1.06,0.96,0.95,0.96,0.98,1.01
Sweden,83.29,79.30,72.21,65.93,65.75,70.07,89.80,105.29,116.29,122.47,149.02,166.16,187.65,144.27,149.11,165.73,175.12,155.16,150.51,151.27,137.19,125.22,140.57,176.64,197.69,201.13,211.42,237.42,253.74,223.52,244.61,279.13,275.10,296.59,289.06,244.42,251.53,261.05,270.90,256.46,285.27,326.96,333.88,342.39,358.36,375.10,394.58
Switzerland,#VALUE!,#VALUE!,#VALUE!,33.21,31.21,31.17,44.52,55.38,60.95,57.69,73.47,79.27,87.53,88.28,97.89,114.53,112.15,97.08,99.08,98.92,90.01,90.59,105.51,120.34,133.35,135.44,134.85,144.57,169.89,175.86,188.11,225.07,217.28,229.90,233.79,225.33,223.08,225.60,230.39,230.65,271.05,301.66,294.18,299.61,313.93,326.11,343.26
Syria,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.48,4.36,4.53,4.06,4.57,4.93,4.92,4.80,4.65,4.70,5.44,5.87,6.48,7.08,7.90,8.14,8.91,10.41,12.07,14.42,17.20,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Taiwan Province of China,10.49,12.43,13.00,12.52,13.99,14.90,16.78,22.25,28.88,49.79,47.33,56.45,65.11,68.29,72.68,77.73,79.29,82.06,76.04,69.25,106.79,72.82,67.82,70.37,73.70,78.27,75.33,77.39,82.15,88.16,89.47,97.78,99.76,99.18,97.19,92.97,95.15,102.39,105.81,105.67,127.29,135.43,137.66,140.26,145.59,150.39,154.17
Tajikistan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.22,0.19,0.19,0.19,0.23,0.30,0.42,0.53,0.62,1.04,1.40,1.43,1.47,1.76,1.86,2.37,2.64,2.51,2.71,2.55,2.40,2.39,2.37,2.41,2.50,2.66,2.82,2.99,3.16
Tanzania,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.85,0.98,0.85,0.92,0.99,1.06,1.20,1.31,1.50,1.52,1.56,1.79,2.18,2.65,3.15,3.32,3.89,5.06,5.76,6.29,6.43,7.73,8.61,8.64,8.13,8.42,8.82,9.42,9.96,10.07,10.37,11.38,12.41,13.34,14.25,15.32
Thailand,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,29.08,32.88,32.49,27.19,33.50,24.40,25.01,34.50,27.82,33.39,37.02,41.52,52.60,55.94,61.13,75.03,78.31,88.50,90.95,90.38,88.98,88.28,98.25,108.15,118.70,127.01,139.76,133.43,141.33,147.56,154.73,162.41
Timor-Leste,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.46,0.44,0.39,0.33,0.27,0.27,0.41,0.79,0.89,1.07,1.39,1.50,1.34,1.61,1.56,1.84,1.38,1.35,1.40,1.32,1.51,1.92,1.91,1.75,1.77,1.84
Togo,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.39,0.47,0.40,0.36,0.32,0.22,0.28,0.30,0.26,0.30,0.28,0.24,0.22,0.19,0.25,0.32,0.41,0.47,0.51,0.57,0.67,0.72,0.99,1.03,1.15,1.26,1.28,1.39,1.04,1.32,1.16,1.74,1.99,2.02,2.11,2.34,2.58,2.84
Tonga,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.04,0.04,0.03,0.04,0.04,0.04,0.05,0.07,0.07,0.08,0.07,0.10,0.14,0.14,0.15,0.14,0.16,0.16,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27
Trinidad and Tobago,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.07,1.36,1.44,1.62,1.59,1.27,1.33,1.45,1.65,1.60,1.68,1.72,2.00,2.26,2.25,2.69,3.14,4.51,6.08,5.89,7.96,6.53,7.10,7.84,8.01,9.08,9.68,9.14,7.42,7.36,7.31,7.27,7.38,7.34,7.50,7.64,7.79,7.96,8.11
Tunisia,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.12,4.58,4.46,4.64,5.48,5.96,5.34,5.53,5.78,5.42,5.55,5.86,6.76,7.53,7.80,8.24,9.52,11.13,11.23,11.09,13.42,13.41,14.99,13.92,12.56,12.07,12.11,12.24,12.38,14.82,16.04,15.81,16.34,16.76,17.26,17.81
Turkey,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,108.29,89.06,98.51,120.95,141.39,162.55,188.90,227.59,263.55,245.82,278.50,277.74,300.58,324.94,310.31,286.84,302.88,286.64,269.86,272.20,249.20,269.81,299.86,329.83,360.59,397.33,437.89
Turkmenistan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.67,0.70,0.75,1.21,1.46,1.57,2.21,2.68,3.38,3.20,3.49,2.34,2.71,3.11,4.27,5.16,6.62,7.40,6.20,5.11,6.74,5.60,6.13,6.10,6.45,6.99,7.38,7.81,8.28,8.79
Tuvalu,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.08,0.07,0.08,0.08,0.09,0.09
Uganda,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.17,1.15,1.15,1.18,1.27,1.41,1.44,1.68,1.80,1.93,2.32,2.90,2.83,3.81,3.62,4.06,4.30,4.49,4.18,4.72,4.86,5.53,6.95,7.96,8.12,8.45,8.60,9.18,10.34,11.63
Ukraine,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15.80,17.00,21.17,16.06,8.44,11.47,13.89,16.04,19.48,26.95,38.01,48.05,62.54,85.42,56.93,66.85,74.56,86.05,86.39,58.46,38.95,37.84,46.51,54.62,63.79,71.40,71.96,75.76,79.90,86.32,93.65,101.79
United Arab Emirates,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,17.73,15.36,16.42,17.29,16.58,20.11,17.40,19.46,20.50,22.44,26.06,23.43,24.93,26.18,28.44,34.71,45.54,69.25,88.73,93.40,109.31,109.16,118.31,133.55,115.89,113.12,116.60,122.02,127.26,113.42,123.59,123.11,123.70,125.14,127.60,130.64
United Kingdom,236.50,243.99,228.95,214.19,203.61,211.82,250.41,296.80,339.03,339.34,417.95,446.97,488.74,437.39,465.89,505.86,506.15,542.84,568.57,572.57,566.30,571.15,640.82,763.19,918.44,977.64,1040.00,1192.13,1210.16,1079.58,1111.85,1160.45,1181.68,1168.89,1262.55,1182.00,1069.46,1046.16,1115.90,1101.28,1362.89,1483.40,1418.92,1443.99,1508.63,1582.43,1659.40
United States,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3470.84,3683.29,3899.59,4119.20,4423.46,4654.14,5001.94,5485.82,5993.56,5983.33,6045.29,6032.27,6037.17,6218.85,6409.30,6653.39,6908.83,7301.34,7647.59,9666.53,10213.40,8960.34,8942.17,9233.12,9657.27,10060.46
Uruguay,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.13,6.62,6.34,4.10,3.65,3.98,4.99,5.74,6.85,8.71,9.39,12.04,13.78,15.48,18.09,18.17,16.48,17.04,19.30,19.88,19.23,18.54,17.59,18.23,18.80,19.48,20.30,21.14
Uzbekistan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.81,2.73,2.22,3.75,6.12,5.87,6.58,7.19,5.65,4.46,4.19,4.00,4.42,5.04,5.27,6.94,9.50,11.52,13.14,14.24,16.16,18.46,20.10,21.04,19.96,13.63,13.12,16.35,17.24,17.95,19.47,21.44,23.87,26.35,29.86
Vanuatu,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.07,0.07,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.09,0.12,0.16,0.16,0.18,0.19,0.18,0.17,0.22,0.33,0.31,0.33,0.30,0.35,0.45,0.40,0.37,0.37,0.38,0.40,0.42
Venezuela,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,20.05,14.53,15.45,18.09,18.51,16.56,24.64,25.45,19.56,26.55,26.44,25.46,33.27,39.27,29.52,26.93,35.82,48.07,70.10,83.71,107.00,89.37,98.98,138.76,141.88,102.73,102.15,98.09,70.23,54.23,47.65,13.66,5.16,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Vietnam,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.54,6.09,7.04,7.93,8.80,11.15,12.22,15.10,17.31,21.95,26.68,32.23,33.98,36.37,45.80,52.03,52.99,57.25,56.06,59.65,62.36,75.26,73.57,73.22,80.05,87.83,96.65,105.75,115.62
West Bank and Gaza,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.62,3.37,3.73,3.77,3.88,4.33,4.21,4.54,4.74,4.41,4.64,5.00,4.97,5.13,5.40,5.65,5.89,6.15
Yemen,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.37,3.63,4.42,5.60,7.06,3.09,1.99,2.34,2.17,2.16,3.07,3.00,3.29,4.16,4.74,6.15,7.12,8.74,11.10,8.85,9.33,9.77,12.82,12.45,12.01,8.25,4.97,2.24,3.35,3.12,3.08,2.75,2.96,3.95,4.85,5.20,5.65
Zambia,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.77,1.14,1.16,1.34,1.45,1.87,2.51,2.80,3.49,2.73,3.66,4.58,5.49,6.68,6.70,6.01,5.10,6.48,7.33,7.04,6.30,5.39,4.98,4.58,4.18,3.72,3.30
Zimbabwe,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.42,0.70,0.40,0.25,1.14,2.18,3.28,3.49,3.99,3.99,4.10,4.69,4.90,3.68,3.01,3.29,4.59,5.16,5.15,5.18,5.33,5.53
